Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Materials,2013-09-14,10,12,0.8333333333333334
Materials,2013-09-15,7,9,0.7777777777777778
Materials,2013-09-16,14,36,0.3888888888888889
Materials,2013-09-17,38,46,0.8260869565217391
Materials,2013-09-18,36,45,0.8
Materials,2013-09-19,29,40,0.725
Materials,2013-09-20,11,26,0.4230769230769231
Materials,2013-09-21,-2,6,-0.3333333333333333
Materials,2013-09-22,2,4,0.5
Materials,2013-09-23,14,24,0.5833333333333334
Materials,2013-09-24,19,30,0.6333333333333333
Materials,2013-09-25,32,38,0.8421052631578947
Materials,2013-09-26,13,17,0.7647058823529411
Materials,2013-09-27,6,19,0.3157894736842105
Materials,2013-09-28,4,5,0.8
Materials,2013-09-29,4,4,1.0
Materials,2013-09-30,9,21,0.42857142857142855
Materials,2013-10-01,16,23,0.6956521739130435
Materials,2013-10-02,20,41,0.4878048780487805
Materials,2013-10-03,14,31,0.45161290322580644
Materials,2013-10-04,40,54,0.7407407407407407
Materials,2013-10-05,6,7,0.8571428571428571
Materials,2013-10-06,15,22,0.6818181818181818
Materials,2013-10-07,47,58,0.8103448275862069
Materials,2013-10-08,101,146,0.6917808219178082
Materials,2013-10-09,66,90,0.7333333333333333
Materials,2013-10-10,35,47,0.7446808510638298
Materials,2013-10-11,22,29,0.7586206896551724
Materials,2013-10-12,5,5,1.0
Materials,2013-10-13,5,5,1.0
Materials,2013-10-14,42,59,0.711864406779661
Materials,2013-10-15,52,68,0.7647058823529411
Materials,2013-10-16,130,152,0.8552631578947368
Materials,2013-10-17,168,178,0.9438202247191011
Materials,2013-10-18,56,62,0.9032258064516129
Materials,2013-10-19,4,4,1.0
Materials,2013-10-20,13,19,0.6842105263157895
Materials,2013-10-21,44,61,0.7213114754098361
Materials,2013-10-22,194,228,0.8508771929824561
Materials,2013-10-23,98,112,0.875
Materials,2013-10-24,53,62,0.8548387096774194
Materials,2013-10-25,29,31,0.9354838709677419
Materials,2013-10-26,2,3,0.6666666666666666
Materials,2013-10-27,11,13,0.8461538461538461
Materials,2013-10-28,55,66,0.8333333333333334
Materials,2013-10-29,47,51,0.9215686274509803
Materials,2013-10-30,17,35,0.4857142857142857
Materials,2013-10-31,35,42,0.8333333333333334
Materials,2013-11-01,24,31,0.7741935483870968
Materials,2013-11-02,4,8,0.5
Materials,2013-11-03,6,6,1.0
Materials,2013-11-04,69,86,0.8023255813953488
Materials,2013-11-05,34,36,0.9444444444444444
Materials,2013-11-06,66,75,0.88
Materials,2013-11-07,74,101,0.7326732673267327
Materials,2013-11-08,30,50,0.6
Materials,2013-11-09,4,8,0.5
Materials,2013-11-10,12,14,0.8571428571428571
Materials,2013-11-11,36,40,0.9
Materials,2013-11-12,30,42,0.7142857142857143
Materials,2013-11-13,38,49,0.7755102040816326
Materials,2013-11-14,42,70,0.6
Materials,2013-11-15,32,45,0.7111111111111111
Materials,2013-11-16,8,10,0.8
Materials,2013-11-17,0,9,0.0
Materials,2013-11-18,17,21,0.8095238095238095
Materials,2013-11-19,37,53,0.6981132075471698
Materials,2013-11-20,17,32,0.53125
Materials,2013-11-21,22,28,0.7857142857142857
Materials,2013-11-22,37,47,0.7872340425531915
Materials,2013-11-23,6,7,0.8571428571428571
Materials,2013-11-24,7,8,0.875
Materials,2013-11-25,56,60,0.9333333333333333
Materials,2013-11-26,20,54,0.37037037037037035
Materials,2013-11-27,21,39,0.5384615384615384
Materials,2013-11-28,6,9,0.6666666666666666
Materials,2013-11-29,21,22,0.9545454545454546
Materials,2013-11-30,5,6,0.8333333333333334
Materials,2013-12-01,5,9,0.5555555555555556
Materials,2013-12-02,34,52,0.6538461538461539
Materials,2013-12-03,10,33,0.30303030303030304
Materials,2013-12-04,20,66,0.30303030303030304
Materials,2013-12-05,17,25,0.68
Materials,2013-12-06,34,44,0.7727272727272727
Materials,2013-12-07,5,10,0.5
Materials,2013-12-08,5,5,1.0
Materials,2013-12-09,31,35,0.8857142857142857
Materials,2013-12-10,39,49,0.7959183673469388
Materials,2013-12-11,27,33,0.8181818181818182
Materials,2013-12-12,10,35,0.2857142857142857
Materials,2013-12-13,10,19,0.5263157894736842
Materials,2013-12-14,1,1,1.0
Materials,2013-12-15,7,10,0.7
Materials,2013-12-16,21,26,0.8076923076923077
Materials,2013-12-17,12,22,0.5454545454545454
Materials,2013-12-18,23,28,0.8214285714285714
Materials,2013-12-19,42,54,0.7777777777777778
Materials,2013-12-20,32,40,0.8
Materials,2013-12-21,4,7,0.5714285714285714
Materials,2013-12-22,2,10,0.2
Materials,2013-12-23,40,47,0.851063829787234
Materials,2013-12-24,34,35,0.9714285714285714
Materials,2013-12-25,3,3,1.0
Materials,2013-12-26,42,44,0.9545454545454546
Materials,2013-12-27,41,45,0.9111111111111111
Materials,2013-12-28,12,13,0.9230769230769231
Materials,2013-12-29,15,17,0.8823529411764706
Materials,2013-12-30,25,37,0.6756756756756757
Materials,2013-12-31,24,31,0.7741935483870968
Materials,2014-01-01,7,9,0.7777777777777778
Materials,2014-01-02,41,64,0.640625
Materials,2014-01-03,34,49,0.6938775510204082
Materials,2014-01-04,7,9,0.7777777777777778
Materials,2014-01-05,6,12,0.5
Materials,2014-01-06,25,31,0.8064516129032258
Materials,2014-01-07,22,34,0.6470588235294118
Materials,2014-01-08,79,92,0.8586956521739131
Materials,2014-01-09,118,202,0.5841584158415841
Materials,2014-01-10,76,141,0.5390070921985816
Materials,2014-01-11,5,13,0.38461538461538464
Materials,2014-01-12,17,22,0.7727272727272727
Materials,2014-01-13,29,43,0.6744186046511628
Materials,2014-01-14,117,134,0.8731343283582089
Materials,2014-01-15,101,116,0.8706896551724138
Materials,2014-01-16,138,147,0.9387755102040817
Materials,2014-01-17,90,109,0.8256880733944955
Materials,2014-01-18,25,29,0.8620689655172413
Materials,2014-01-19,6,11,0.5454545454545454
Materials,2014-01-20,13,18,0.7222222222222222
Materials,2014-01-21,100,165,0.6060606060606061
Materials,2014-01-22,92,158,0.5822784810126582
Materials,2014-01-23,83,122,0.680327868852459
Materials,2014-01-24,35,51,0.6862745098039216
Materials,2014-01-25,11,12,0.9166666666666666
Materials,2014-01-26,10,10,1.0
Materials,2014-01-27,26,33,0.7878787878787878
Materials,2014-01-28,43,57,0.7543859649122807
Materials,2014-01-29,45,59,0.7627118644067796
Materials,2014-01-30,20,34,0.5882352941176471
Materials,2014-01-31,32,34,0.9411764705882353
Materials,2014-02-01,-2,7,-0.2857142857142857
Materials,2014-02-02,1,1,1.0
Materials,2014-02-03,13,21,0.6190476190476191
Materials,2014-02-04,23,30,0.7666666666666667
Materials,2014-02-05,38,54,0.7037037037037037
Materials,2014-02-06,24,35,0.6857142857142857
Materials,2014-02-07,18,22,0.8181818181818182
Materials,2014-02-08,2,4,0.5
Materials,2014-02-09,3,4,0.75
Materials,2014-02-10,37,45,0.8222222222222222
Materials,2014-02-11,40,46,0.8695652173913043
Materials,2014-02-12,35,40,0.875
Materials,2014-02-13,41,52,0.7884615384615384
Materials,2014-02-14,48,52,0.9230769230769231
Materials,2014-02-15,9,11,0.8181818181818182
Materials,2014-02-16,4,4,1.0
Materials,2014-02-17,6,10,0.6
Materials,2014-02-18,38,46,0.8260869565217391
Materials,2014-02-19,40,52,0.7692307692307693
Materials,2014-02-20,34,35,0.9714285714285714
Materials,2014-02-21,37,56,0.6607142857142857
Materials,2014-02-22,5,7,0.7142857142857143
Materials,2014-02-23,3,7,0.42857142857142855
Materials,2014-02-24,22,41,0.5365853658536586
Materials,2014-02-25,22,38,0.5789473684210527
Materials,2014-02-26,34,58,0.5862068965517241
Materials,2014-02-27,45,55,0.8181818181818182
Materials,2014-02-28,34,55,0.6181818181818182
Materials,2014-03-01,3,16,0.1875
Materials,2014-03-02,9,13,0.6923076923076923
Materials,2014-03-03,68,68,1.0
Materials,2014-03-04,14,33,0.42424242424242425
Materials,2014-03-05,80,101,0.7920792079207921
Materials,2014-03-06,102,122,0.8360655737704918
Materials,2014-03-07,79,111,0.7117117117117117
Materials,2014-03-08,23,25,0.92
Materials,2014-03-09,34,37,0.918918918918919
Materials,2014-03-10,57,84,0.6785714285714286
Materials,2014-03-11,58,99,0.5858585858585859
Materials,2014-03-12,91,126,0.7222222222222222
Materials,2014-03-13,66,112,0.5892857142857143
Materials,2014-03-14,36,96,0.375
Materials,2014-03-15,22,26,0.8461538461538461
Materials,2014-03-16,12,18,0.6666666666666666
Materials,2014-03-17,31,54,0.5740740740740741
Materials,2014-03-18,36,57,0.631578947368421
Materials,2014-03-19,44,64,0.6875
Materials,2014-03-20,36,72,0.5
Materials,2014-03-21,46,69,0.6666666666666666
Materials,2014-03-22,11,11,1.0
Materials,2014-03-23,13,17,0.7647058823529411
Materials,2014-03-24,45,63,0.7142857142857143
Materials,2014-03-25,30,38,0.7894736842105263
Materials,2014-03-26,23,52,0.4423076923076923
Materials,2014-03-27,98,162,0.6049382716049383
Materials,2014-03-28,72,90,0.8
Materials,2014-03-29,14,17,0.8235294117647058
Materials,2014-03-30,17,18,0.9444444444444444
Materials,2014-03-31,70,79,0.8860759493670886
Materials,2014-04-01,50,64,0.78125
Materials,2014-04-02,40,65,0.6153846153846154
Materials,2014-04-03,34,43,0.7906976744186046
Materials,2014-04-04,68,95,0.7157894736842105
Materials,2014-04-05,13,18,0.7222222222222222
Materials,2014-04-06,6,11,0.5454545454545454
Materials,2014-04-07,82,111,0.7387387387387387
Materials,2014-04-08,210,294,0.7142857142857143
Materials,2014-04-09,88,136,0.6470588235294118
Materials,2014-04-10,38,60,0.6333333333333333
Materials,2014-04-11,24,39,0.6153846153846154
Materials,2014-04-12,7,9,0.7777777777777778
Materials,2014-04-13,9,12,0.75
Materials,2014-04-14,27,52,0.5192307692307693
Materials,2014-04-15,27,47,0.574468085106383
Materials,2014-04-16,108,158,0.6835443037974683
Materials,2014-04-17,133,222,0.5990990990990991
Materials,2014-04-18,12,15,0.8
Materials,2014-04-19,18,20,0.9
Materials,2014-04-20,9,17,0.5294117647058824
Materials,2014-04-21,16,32,0.5
Materials,2014-04-22,23,41,0.5609756097560976
Materials,2014-04-23,38,79,0.4810126582278481
Materials,2014-04-24,41,70,0.5857142857142857
Materials,2014-04-25,16,38,0.42105263157894735
Materials,2014-04-26,1,11,0.09090909090909091
Materials,2014-04-27,5,11,0.45454545454545453
Materials,2014-04-28,12,36,0.3333333333333333
Materials,2014-04-29,20,29,0.6896551724137931
Materials,2014-04-30,34,46,0.7391304347826086
Materials,2014-05-01,32,41,0.7804878048780488
Materials,2014-05-02,54,71,0.7605633802816901
Materials,2014-05-03,11,12,0.9166666666666666
Materials,2014-05-04,2,9,0.2222222222222222
Materials,2014-05-05,34,46,0.7391304347826086
Materials,2014-05-06,11,21,0.5238095238095238
Materials,2014-05-07,34,46,0.7391304347826086
Materials,2014-05-08,40,72,0.5555555555555556
Materials,2014-05-09,18,34,0.5294117647058824
Materials,2014-05-10,3,8,0.375
Materials,2014-05-11,4,4,1.0
Materials,2014-05-12,36,44,0.8181818181818182
Materials,2014-05-13,64,79,0.810126582278481
Materials,2014-05-14,14,30,0.4666666666666667
Materials,2014-05-15,13,23,0.5652173913043478
Materials,2014-05-16,13,37,0.35135135135135137
Materials,2014-05-17,5,11,0.45454545454545453
Materials,2014-05-18,5,5,1.0
Materials,2014-05-19,11,24,0.4583333333333333
Materials,2014-05-20,17,39,0.4358974358974359
Materials,2014-05-21,26,48,0.5416666666666666
Materials,2014-05-22,30,39,0.7692307692307693
Materials,2014-05-23,22,33,0.6666666666666666
Materials,2014-05-24,8,8,1.0
Materials,2014-05-25,1,1,1.0
Materials,2014-05-26,4,4,1.0
Materials,2014-05-27,18,25,0.72
Materials,2014-05-28,11,18,0.6111111111111112
Materials,2014-05-29,9,28,0.32142857142857145
Materials,2014-05-30,14,34,0.4117647058823529
Materials,2014-05-31,13,14,0.9285714285714286
Materials,2014-06-01,6,6,1.0
Materials,2014-06-02,13,20,0.65
Materials,2014-06-03,35,53,0.660377358490566
Materials,2014-06-04,31,51,0.6078431372549019
Materials,2014-06-05,44,61,0.7213114754098361
Materials,2014-06-06,37,48,0.7708333333333334
Materials,2014-06-07,11,12,0.9166666666666666
Materials,2014-06-08,0,10,0.0
Materials,2014-06-09,20,56,0.35714285714285715
Materials,2014-06-10,23,44,0.5227272727272727
Materials,2014-06-11,35,55,0.6363636363636364
Materials,2014-06-12,13,50,0.26
Materials,2014-06-13,19,51,0.37254901960784315
Materials,2014-06-14,15,16,0.9375
Materials,2014-06-15,4,6,0.6666666666666666
Materials,2014-06-16,55,69,0.7971014492753623
Materials,2014-06-17,28,44,0.6363636363636364
Materials,2014-06-18,29,40,0.725
Materials,2014-06-19,38,53,0.7169811320754716
Materials,2014-06-20,19,42,0.4523809523809524
Materials,2014-06-21,4,4,1.0
Materials,2014-06-22,5,13,0.38461538461538464
Materials,2014-06-23,57,67,0.8507462686567164
Materials,2014-06-24,36,59,0.6101694915254238
Materials,2014-06-25,16,28,0.5714285714285714
Materials,2014-06-26,63,92,0.6847826086956522
Materials,2014-06-27,54,65,0.8307692307692308
Materials,2014-06-28,9,11,0.8181818181818182
Materials,2014-06-29,17,22,0.7727272727272727
Materials,2014-06-30,31,47,0.6595744680851063
Materials,2014-07-01,22,45,0.4888888888888889
Materials,2014-07-02,51,61,0.8360655737704918
Materials,2014-07-03,61,73,0.8356164383561644
Materials,2014-07-04,12,14,0.8571428571428571
Materials,2014-07-05,3,3,1.0
Materials,2014-07-06,6,9,0.6666666666666666
Materials,2014-07-07,47,77,0.6103896103896104
Materials,2014-07-08,260,373,0.6970509383378016
Materials,2014-07-09,164,224,0.7321428571428571
Materials,2014-07-10,92,136,0.6764705882352942
Materials,2014-07-11,44,64,0.6875
Materials,2014-07-12,6,15,0.4
Materials,2014-07-13,15,15,1.0
Materials,2014-07-14,68,87,0.7816091954022989
Materials,2014-07-15,21,51,0.4117647058823529
Materials,2014-07-16,133,362,0.3674033149171271
Materials,2014-07-17,71,365,0.19452054794520549
Materials,2014-07-18,54,111,0.4864864864864865
Materials,2014-07-19,7,15,0.4666666666666667
Materials,2014-07-20,11,19,0.5789473684210527
Materials,2014-07-21,16,37,0.43243243243243246
Materials,2014-07-22,55,85,0.6470588235294118
Materials,2014-07-23,59,70,0.8428571428571429
Materials,2014-07-24,41,65,0.6307692307692307
Materials,2014-07-25,30,49,0.6122448979591837
Materials,2014-07-26,6,11,0.5454545454545454
Materials,2014-07-27,2,4,0.5
Materials,2014-07-28,25,34,0.7352941176470589
Materials,2014-07-29,30,36,0.8333333333333334
Materials,2014-07-30,25,39,0.6410256410256411
Materials,2014-07-31,26,48,0.5416666666666666
Materials,2014-08-01,65,82,0.7926829268292683
Materials,2014-08-02,7,9,0.7777777777777778
Materials,2014-08-03,1,1,1.0
Materials,2014-08-04,27,40,0.675
Materials,2014-08-05,18,18,1.0
Materials,2014-08-06,33,39,0.8461538461538461
Materials,2014-08-07,28,41,0.6829268292682927
Materials,2014-08-08,22,48,0.4583333333333333
Materials,2014-08-09,7,8,0.875
Materials,2014-08-11,29,41,0.7073170731707317
Materials,2014-08-12,29,34,0.8529411764705882
Materials,2014-08-13,26,32,0.8125
Materials,2014-08-14,18,36,0.5
Materials,2014-08-15,22,31,0.7096774193548387
Materials,2014-08-16,6,11,0.5454545454545454
Materials,2014-08-17,0,3,0.0
Materials,2014-08-18,21,31,0.6774193548387096
Materials,2014-08-19,33,39,0.8461538461538461
Materials,2014-08-20,52,58,0.896551724137931
Materials,2014-08-21,17,36,0.4722222222222222
Materials,2014-08-22,31,38,0.8157894736842105
Materials,2014-08-23,8,8,1.0
Materials,2014-08-24,3,3,1.0
Materials,2014-08-25,20,32,0.625
Materials,2014-08-26,31,43,0.7209302325581395
Materials,2014-08-27,22,31,0.7096774193548387
Materials,2014-08-28,20,41,0.4878048780487805
Materials,2014-08-29,18,30,0.6
Materials,2014-08-30,6,7,0.8571428571428571
Materials,2014-08-31,4,4,1.0
Materials,2014-09-01,9,12,0.75
Materials,2014-09-02,30,45,0.6666666666666666
Materials,2014-09-03,37,44,0.8409090909090909
Materials,2014-09-04,62,71,0.8732394366197183
Materials,2014-09-05,63,77,0.8181818181818182
Materials,2014-09-06,15,15,1.0
Materials,2014-09-07,16,16,1.0
Materials,2014-09-08,49,66,0.7424242424242424
Materials,2014-09-09,37,47,0.7872340425531915
Materials,2014-09-10,25,34,0.7352941176470589
Materials,2014-09-11,73,104,0.7019230769230769
Materials,2014-09-12,43,70,0.6142857142857143
Materials,2014-09-13,5,11,0.45454545454545453
Materials,2014-09-14,4,8,0.5
Materials,2014-09-15,35,57,0.6140350877192983
Materials,2014-09-16,74,107,0.6915887850467289
Materials,2014-09-17,49,77,0.6363636363636364
Materials,2014-09-18,28,42,0.6666666666666666
Materials,2014-09-19,26,41,0.6341463414634146
Materials,2014-09-20,9,17,0.5294117647058824
Materials,2014-09-21,8,17,0.47058823529411764
Materials,2014-09-22,5,64,0.078125
Materials,2014-09-23,18,71,0.2535211267605634
Materials,2014-09-24,28,59,0.4745762711864407
Materials,2014-09-25,16,43,0.37209302325581395
Materials,2014-09-26,34,54,0.6296296296296297
Materials,2014-09-27,10,10,1.0
Materials,2014-09-28,8,10,0.8
Materials,2014-09-29,17,50,0.34
Materials,2014-09-30,41,59,0.6949152542372882
Materials,2014-10-01,28,57,0.49122807017543857
Materials,2014-10-02,52,99,0.5252525252525253
Materials,2014-10-03,46,70,0.6571428571428571
Materials,2014-10-04,7,9,0.7777777777777778
Materials,2014-10-05,8,13,0.6153846153846154
Materials,2014-10-06,61,79,0.7721518987341772
Materials,2014-10-07,62,74,0.8378378378378378
Materials,2014-10-08,282,378,0.746031746031746
Materials,2014-10-09,157,264,0.5946969696969697
Materials,2014-10-10,71,125,0.568
Materials,2014-10-11,11,22,0.5
Materials,2014-10-12,6,12,0.5
Materials,2014-10-13,47,63,0.746031746031746
Materials,2014-10-14,65,89,0.7303370786516854
Materials,2014-10-15,59,108,0.5462962962962963
Materials,2014-10-16,74,137,0.5401459854014599
Materials,2014-10-17,90,126,0.7142857142857143
Materials,2014-10-18,7,7,1.0
Materials,2014-10-19,5,6,0.8333333333333334
Materials,2014-10-20,31,45,0.6888888888888889
Materials,2014-10-21,49,65,0.7538461538461538
Materials,2014-10-22,23,26,0.8846153846153846
Materials,2014-10-23,19,50,0.38
Materials,2014-10-24,44,60,0.7333333333333333
Materials,2014-10-25,5,7,0.7142857142857143
Materials,2014-10-26,7,7,1.0
Materials,2014-10-27,41,70,0.5857142857142857
Materials,2014-10-28,41,76,0.5394736842105263
Materials,2014-10-29,39,68,0.5735294117647058
Materials,2014-10-30,30,75,0.4
Materials,2014-10-31,43,75,0.5733333333333334
Materials,2014-11-01,6,11,0.5454545454545454
Materials,2014-11-02,5,11,0.45454545454545453
Materials,2014-11-03,43,61,0.7049180327868853
Materials,2014-11-04,42,86,0.4883720930232558
Materials,2014-11-05,29,59,0.4915254237288136
Materials,2014-11-06,25,51,0.49019607843137253
Materials,2014-11-07,34,46,0.7391304347826086
Materials,2014-11-08,5,6,0.8333333333333334
Materials,2014-11-09,7,9,0.7777777777777778
Materials,2014-11-10,25,41,0.6097560975609756
Materials,2014-11-11,32,65,0.49230769230769234
Materials,2014-11-12,51,73,0.6986301369863014
Materials,2014-11-13,49,70,0.7
Materials,2014-11-14,43,76,0.5657894736842105
Materials,2014-11-15,7,14,0.5
Materials,2014-11-16,9,13,0.6923076923076923
Materials,2014-11-17,32,41,0.7804878048780488
Materials,2014-11-18,90,105,0.8571428571428571
Materials,2014-11-19,73,92,0.7934782608695652
Materials,2014-11-20,83,117,0.7094017094017094
Materials,2014-11-21,126,161,0.782608695652174
Materials,2014-11-22,16,16,1.0
Materials,2014-11-23,13,15,0.8666666666666667
Materials,2014-11-24,34,50,0.68
Materials,2014-11-25,43,59,0.7288135593220338
Materials,2014-11-26,54,66,0.8181818181818182
Materials,2014-11-27,9,9,1.0
Materials,2014-11-28,27,60,0.45
Materials,2014-11-29,4,11,0.36363636363636365
Materials,2014-11-30,9,13,0.6923076923076923
Materials,2014-12-01,23,53,0.4339622641509434
Materials,2014-12-02,43,59,0.7288135593220338
Materials,2014-12-03,56,73,0.7671232876712328
Materials,2014-12-04,55,66,0.8333333333333334
Materials,2014-12-05,48,74,0.6486486486486487
Materials,2014-12-06,6,7,0.8571428571428571
Materials,2014-12-07,5,8,0.625
Materials,2014-12-08,28,68,0.4117647058823529
Materials,2014-12-09,29,82,0.35365853658536583
Materials,2014-12-10,13,46,0.2826086956521739
Materials,2014-12-11,38,109,0.3486238532110092
Materials,2014-12-12,40,86,0.46511627906976744
Materials,2014-12-13,4,21,0.19047619047619047
Materials,2014-12-14,3,11,0.2727272727272727
Materials,2014-12-15,45,102,0.4411764705882353
Materials,2014-12-16,25,64,0.390625
Materials,2014-12-17,46,62,0.7419354838709677
Materials,2014-12-18,47,59,0.7966101694915254
Materials,2014-12-19,52,72,0.7222222222222222
Materials,2014-12-20,7,15,0.4666666666666667
Materials,2014-12-21,6,8,0.75
Materials,2014-12-22,39,53,0.7358490566037735
Materials,2014-12-23,32,41,0.7804878048780488
Materials,2014-12-24,26,34,0.7647058823529411
Materials,2014-12-25,-2,2,-1.0
Materials,2014-12-26,26,31,0.8387096774193549
Materials,2014-12-27,7,7,1.0
Materials,2014-12-28,9,9,1.0
Materials,2014-12-29,17,29,0.5862068965517241
Materials,2014-12-30,29,46,0.6304347826086957
Materials,2014-12-31,61,79,0.7721518987341772
Materials,2015-01-01,3,5,0.6
Materials,2015-01-02,26,42,0.6190476190476191
Materials,2015-01-03,7,17,0.4117647058823529
Materials,2015-01-04,6,9,0.6666666666666666
Materials,2015-01-05,33,81,0.4074074074074074
Materials,2015-01-06,53,75,0.7066666666666667
Materials,2015-01-07,21,44,0.4772727272727273
Materials,2015-01-08,54,66,0.8181818181818182
Materials,2015-01-09,50,63,0.7936507936507936
Materials,2015-01-10,9,16,0.5625
Materials,2015-01-11,6,10,0.6
Materials,2015-01-12,318,542,0.5867158671586716
Materials,2015-01-13,176,340,0.5176470588235295
Materials,2015-01-14,60,269,0.22304832713754646
Materials,2015-01-15,45,142,0.31690140845070425
Materials,2015-01-16,71,93,0.7634408602150538
Materials,2015-01-17,6,17,0.35294117647058826
Materials,2015-01-18,13,15,0.8666666666666667
Materials,2015-01-19,14,22,0.6363636363636364
Materials,2015-01-20,51,73,0.6986301369863014
Materials,2015-01-21,138,293,0.4709897610921502
Materials,2015-01-22,55,178,0.3089887640449438
Materials,2015-01-23,43,92,0.4673913043478261
Materials,2015-01-24,6,11,0.5454545454545454
Materials,2015-01-25,8,8,1.0
Materials,2015-01-26,50,79,0.6329113924050633
Materials,2015-01-27,38,118,0.3220338983050847
Materials,2015-01-28,25,71,0.352112676056338
Materials,2015-01-29,20,118,0.1694915254237288
Materials,2015-01-30,57,167,0.3413173652694611
Materials,2015-01-31,3,41,0.07317073170731707
Materials,2015-02-01,5,24,0.20833333333333334
Materials,2015-02-02,45,69,0.6521739130434783
Materials,2015-02-03,72,118,0.6101694915254238
Materials,2015-02-04,23,66,0.3484848484848485
Materials,2015-02-05,65,84,0.7738095238095238
Materials,2015-02-06,33,60,0.55
Materials,2015-02-07,-5,11,-0.45454545454545453
Materials,2015-02-08,2,13,0.15384615384615385
Materials,2015-02-09,76,110,0.6909090909090909
Materials,2015-02-10,30,71,0.4225352112676056
Materials,2015-02-11,29,44,0.6590909090909091
Materials,2015-02-12,38,42,0.9047619047619048
Materials,2015-02-13,66,75,0.88
Materials,2015-02-14,4,7,0.5714285714285714
Materials,2015-02-15,2,5,0.4
Materials,2015-02-16,5,6,0.8333333333333334
Materials,2015-02-17,32,41,0.7804878048780488
Materials,2015-02-18,28,46,0.6086956521739131
Materials,2015-02-19,55,69,0.7971014492753623
Materials,2015-02-20,37,50,0.74
Materials,2015-02-21,9,12,0.75
Materials,2015-02-22,3,4,0.75
Materials,2015-02-23,21,44,0.4772727272727273
Materials,2015-02-24,11,32,0.34375
Materials,2015-02-25,46,87,0.5287356321839081
Materials,2015-02-26,23,64,0.359375
Materials,2015-02-27,51,70,0.7285714285714285
Materials,2015-02-28,5,5,1.0
Materials,2015-03-01,13,18,0.7222222222222222
Materials,2015-03-02,48,84,0.5714285714285714
Materials,2015-03-03,55,79,0.6962025316455697
Materials,2015-03-04,151,211,0.7156398104265402
Materials,2015-03-05,53,106,0.5
Materials,2015-03-06,47,100,0.47
Materials,2015-03-07,10,10,1.0
Materials,2015-03-08,10,10,1.0
Materials,2015-03-09,97,183,0.5300546448087432
Materials,2015-03-10,16,73,0.2191780821917808
Materials,2015-03-11,83,131,0.6335877862595419
Materials,2015-03-12,38,73,0.5205479452054794
Materials,2015-03-13,47,76,0.618421052631579
Materials,2015-03-14,5,7,0.7142857142857143
Materials,2015-03-15,3,6,0.5
Materials,2015-03-16,42,91,0.46153846153846156
Materials,2015-03-17,32,77,0.4155844155844156
Materials,2015-03-18,31,63,0.49206349206349204
Materials,2015-03-19,50,104,0.4807692307692308
Materials,2015-03-20,74,103,0.7184466019417476
Materials,2015-03-21,8,15,0.5333333333333333
Materials,2015-03-22,10,12,0.8333333333333334
Materials,2015-03-23,68,93,0.7311827956989247
Materials,2015-03-24,36,146,0.2465753424657534
Materials,2015-03-25,38,79,0.4810126582278481
Materials,2015-03-26,86,342,0.25146198830409355
Materials,2015-03-27,87,211,0.41232227488151657
Materials,2015-03-28,12,35,0.34285714285714286
Materials,2015-03-29,7,18,0.3888888888888889
Materials,2015-03-30,67,94,0.7127659574468085
Materials,2015-03-31,42,112,0.375
Materials,2015-04-01,104,164,0.6341463414634146
Materials,2015-04-02,78,123,0.6341463414634146
Materials,2015-04-03,10,22,0.45454545454545453
Materials,2015-04-04,11,17,0.6470588235294118
Materials,2015-04-05,11,16,0.6875
Materials,2015-04-06,193,234,0.8247863247863247
Materials,2015-04-07,128,170,0.7529411764705882
Materials,2015-04-08,319,560,0.5696428571428571
Materials,2015-04-09,191,332,0.5753012048192772
Materials,2015-04-10,89,116,0.7672413793103449
Materials,2015-04-11,10,17,0.5882352941176471
Materials,2015-04-12,16,20,0.8
Materials,2015-04-13,64,109,0.5871559633027523
Materials,2015-04-14,70,103,0.6796116504854369
Materials,2015-04-15,126,252,0.5
Materials,2015-04-16,153,335,0.45671641791044776
Materials,2015-04-17,48,85,0.5647058823529412
Materials,2015-04-18,14,24,0.5833333333333334
Materials,2015-04-19,27,28,0.9642857142857143
Materials,2015-04-20,55,68,0.8088235294117647
Materials,2015-04-21,41,65,0.6307692307692307
Materials,2015-04-22,111,128,0.8671875
Materials,2015-04-23,149,203,0.7339901477832512
Materials,2015-04-24,117,182,0.6428571428571429
Materials,2015-04-25,3,17,0.17647058823529413
Materials,2015-04-26,17,18,0.9444444444444444
Materials,2015-04-27,103,135,0.762962962962963
Materials,2015-04-28,80,117,0.6837606837606838
Materials,2015-04-29,59,79,0.7468354430379747
Materials,2015-04-30,133,164,0.8109756097560976
Materials,2015-05-01,160,190,0.8421052631578947
Materials,2015-05-02,29,32,0.90625
Materials,2015-05-03,18,21,0.8571428571428571
Materials,2015-05-04,46,67,0.6865671641791045
Materials,2015-05-05,112,130,0.8615384615384616
Materials,2015-05-06,53,83,0.6385542168674698
Materials,2015-05-07,36,71,0.5070422535211268
Materials,2015-05-08,34,59,0.576271186440678
Materials,2015-05-09,1,4,0.25
Materials,2015-05-10,8,14,0.5714285714285714
Materials,2015-05-11,21,52,0.40384615384615385
Materials,2015-05-12,18,47,0.3829787234042553
Materials,2015-05-13,41,77,0.5324675324675324
Materials,2015-05-14,37,58,0.6379310344827587
Materials,2015-05-15,35,50,0.7
Materials,2015-05-16,8,17,0.47058823529411764
